240,39.62,47.59,0.52,37.89,44.72,0.46,1.64
241,39.34,54.36,0.52,43.88,58.53,0.49,1.64
242,21.2,61.37,0.45,22.83,58.14,0.54,-0.02
243,10.27,70.8,0.6,14.84,70.86,0.67,1.64
244,19.04,9.72,0.53,13.58,7.91,0.54,1.64
245,23.86,16.26,0.5,20.24,14.79,0.54,1.64
246,2.07,62.46,0.6,2.12,68.04,0.62,1.64
247,5.18,27.62,0.46,1.32,28.96,0.56,1.64
248,16.55,55.01,0.48,20.17,53.15,0.49,-0.02
249,14.29,7.16,0.47,18.24,8.46,0.48,1.64
250,2.26,23.19,0.49,2.26,26.24,0.5,1.64
251,2.87,15.77,0.6,0.47,13.1,0.47,1.64
252,31.15,42.89,0.47,29.18,41.03,0.45,1.64
253,33.82,44.96,0.58,32.11,42.76,0.46,1.64
254,42.48,36.66,0.49,40.74,32.37,0.48,1.64
255,51.57,48.81,0.52,54.05,53.49,0.52,1.64
256,28.09,45.26,0.48,29.67,49.08,0.53,1.64
257,9.04,28.56,0.55,14.64,28.65,0.55,1.64
258,21.49,14.27,0.51,25.79,11.34,0.5,1.64
259,24.34,19.28,0.53,27.47,20.59,0.53,1.64
260,39.16,40.75,0.47,35.22,37.43,0.49,1.64
261,24.96,40.02,0.49,23.85,37.18,0.49,1.64
262,33.98,38.37,0.54,30.06,35.31,0.56,1.64
263,43.98,34.42,0.51,41.02,31.24,0.51,1.64
264,4.26,61.96,0.45,2.98,64.08,0.56,1.64
265,25.02,18.54,0.48,27.76,19.68,0.52,0.24
266,19.52,22.57,0.53,15.85,22.53,0.61,1.64
267,5.94,71.64,0.57,9.21,71.62,0.46,1.64
268,39.09,43.21,0.46,40.81,45.04,0.54,1.64
269,45.93,41.71,0.53,46.73,46.19,0.52,1.64
270,11.31,23.66,0.57,14.87,22.72,0.52,1.64
271,11.42,59.61,0.48,9.49,60.96,0.46,1.64
272,23.35,67.4,0.52,26.33,65.51,0.45,0.2
273,10.88,58.03,0.54,7.49,61.82,0.57,1.64
274,11.45,27.57,0.49,8.07,27.65,0.46,1.64
275,6.71,21.28,0.54,10.42,19.95,0.56,1.64
276,0.42,6.99,0.52,0.46,2.32,0.51,1.64
277,9.18,54.68,0.48,13.63,53.73,0.49,1.64
278,19.54,20.71,0.47,23.33,20.22,0.46,1.64
279,14.52,69.09,0.37,12.39,69.94,0.41,1.64
280,28.8,39.39,0.47,31.57,42,0.55,1.64
281,43.42,42.34,0.53,44.98,44.47,0.54,1.64
282,35.7,36.6,0.52,39.52,39.82,0.53,1.64
283,11.24,24.63,0.43,15.99,23.39,0.39,1.64
284,5.37,15.59,0.57,8.09,17.68,0.55,1.64
285,10.99,19.05,0.55,15.22,18.86,0.55,1.64
286,32.17,70.53,0.51,36.4,70.62,0.5,0.12
287,5.82,14.77,0.42,2.39,12.41,0.41,1.64
288,20.64,17.94,0.45,23.41,19.09,0.47,1.64
289,40.67,43.33,0.54,38.14,41.12,0.47,1.64
290,45.95,53.01,0.5,47.34,55.15,0.49,1.64
291,29.18,45.42,0.48,30.75,49.21,0.47,1.64
292,26.57,33.74,0.47,25.69,31.73,0.46,1.64
293,25.53,29.68,0.47,24.05,28.25,0.48,1.64
294,8.12,14.63,0.46,5.23,13.28,0.57,1.64
295,11.29,31.72,0.52,6.86,33.94,0.5,1.64
296,15.22,13.07,0.53,11.12,13.5,0.54,1.64
297,11.08,12.57,0.55,7.7,12.35,0.56,1.64
298,12.6,26.35,0.5,9.71,26.68,0.45,1.64
299,9.17,13.9,0.46,6.5,12.86,0.44,1.64
300,48.1,51.5,0.52,51.88,53.42,0.52,1.64
301,49.38,43.28,0.5,48.6,40.56,0.49,1.64
302,23.24,33.46,0.51,21.57,29.37,0.52,1.64
303,37.85,53.3,0.51,38.62,55.14,0.49,1.64
304,6.57,65.08,0.4,9.61,63.75,0.37,1.64
305,5.47,56.5,0.53,8.57,55.43,0.54,1.64
306,12.89,65.61,0.61,9.67,68.19,0.63,1.64
307,4.1,28.97,0.47,1.36,29.91,0.45,1.64
308,48.05,42.16,0.52,49.08,45.77,0.52,1.64
309,29.04,34.59,0.52,27.76,33.33,0.49,1.64
310,42.42,42.36,0.53,43.05,44.25,0.53,1.64
311,43.68,47.05,0.53,41.59,45.59,0.47,1.64
312,28.26,41.04,0.55,27.2,37.66,0.52,1.64
313,17.54,60.86,0.49,19.72,58.17,0.45,0.2
314,17.56,26.88,0.55,13.42,26.81,0.57,1.64
315,12,68.91,0.46,8.47,70.72,0.6,1.64
316,0.4,26.67,0.46,0.41,22.82,0.45,1.64
317,20.21,65.18,0.55,23.33,64.17,0.57,0.27
318,5.68,68.32,0.68,8.73,65.57,0.59,1.64
319,3.38,22.91,0.44,1.3,20.52,0.41,1.64
320,0.38,66.97,0.57,0.39,68.89,0.55,1.64
321,26.12,37.42,0.51,24.81,34.4,0.46,1.64
322,6.45,64.11,0.54,4.46,65.08,0.58,1.64
323,13.92,24.85,0.57,11.35,25.53,0.53,1.64
324,11.21,64.68,0.44,13.87,62.69,0.35,1.64
325,3.08,32,0.51,0.5,31.87,0.48,1.64

6.00

acts
0,74.28,49.39,0.5,80.28,49.81,0.5,0.27
1,23.95,69.35,0.51,25.4,70.61,0.46,0.17
2,29.85,46.52,0.54,28.66,42.33,0.55,1.64
3,10.97,25.27,0.4,7.23,27.64,0.39,1.64
4,10.14,24.77,0.63,4.48,28.4,0.61,1.64
5,19.13,60.46,0.46,16.37,62.23,0.46,0.15
6,37.8,47.05,0.5,39.41,50.96,0.55,1.64
7,5.67,15.07,0.65,1.03,10.5,0.68,1.64
8,6.68,62.05,0.64,11.89,59.53,0.58,1.64
9,35.57,39.44,0.46,38.74,42.01,0.55,1.64
10,4.31,7.9,0.57,9.05,5.66,0.58,1.64
11,30.99,65,0.46,31.1,62.52,0.49,-0.02
12,15.11,25.95,0.54,18.73,25.03,0.58,0.12
13,25.01,39.33,0.55,25.44,44.06,0.54,1.64
14,23.97,58.95,0.55,22.89,62.74,0.45,-0.02
15,41.71,40.38,0.57,45.1,44.89,0.56,1.64
16,6.86,55.55,0.58,4.92,57.3,0.58,1.64
17,26.87,58.77,0.45,28.29,62.56,0.47,-0.02
18,19.03,27.9,0.48,20.8,27.26,0.47,-0.02
19,24.69,16.81,0.52,27.29,17.64,0.54,0.23
20,47.91,39.47,0.46,49.54,43.95,0.42,1.64
21,8.73,13.29,0.41,14.45,16,0.37,1.64
22,5.41,4.2,0.46,2.15,6.02,0.47,1.64
23,31.68,46.85,0.46,31.91,44.34,0.53,1.64
24,35.03,30.95,0.47,31.37,25.49,0.52,1.64
25,21.03,51.72,0.5,27.15,54.74,0.5,-0.02
26,8.35,52.17,0.53,6.29,53.42,0.48,1.64
27,10.94,32.08,0.55,15.92,30.87,0.46,0.12
28,3.21,20.82,0.44,1.14,17.61,0.66,1.64
29,33.97,64.64,0.49,33.05,61.46,0.49,-0.02
30,11.5,68.96,0.63,15.23,67.66,0.61,1.64
31,12.49,62.58,0.37,8.93,65.57,0.38,1.64
32,45.28,37.54,0.52,43.99,33.68,0.47,1.64
33,24.58,46.23,0.48,22.48,43.11,0.53,1.64
34,13.49,33.41,0.49,15.23,32.99,0.49,-0.02
35,42.54,55.89,0.46,40.19,52.9,0.45,1.64
36,48,53.01,0.55,46.54,48.99,0.58,1.64
37,25.45,60.61,0.53,26.22,57.53,0.54,-0.02
38,21.19,10.81,0.43,16.47,11.59,0.43,1.64
39,18.87,59.36,0.57,21.44,52.99,0.53,-0.02
40,13.81,9.71,0.52,8.86,9.71,0.4,1.64
41,24.43,24.28,0.39,18.44,27.12,0.41,-0.02
42,31.99,33.9,0.51,33.48,34.82,0.44,1.64
43,34.12,37.03,0.44,38.43,40.56,0.44,1.64
44,49.01,39.72,0.47,47.59,35.68,0.54,1.64
45,6.96,2.45,0.54,11.18,2.8,0.58,1.64
46,13.72,20.16,0.43,16.98,20.15,0.64,1.64
47,30.07,64.72,0.54,30.27,59.94,0.55,-0.02
48,11.96,19.75,0.33,7.03,22.77,0.37,1.64
49,1.12,57.5,0.39,5.89,52.46,0.44,1.64
50,29.18,47.66,0.56,31.38,54.13,0.54,1.64
51,20.31,60.78,0.57,14.92,64.25,0.59,0.26
52,5.38,61.2,0.53,4.42,62.99,0.59,1.64
53,22.75,15.21,0.46,18.81,13.94,0.44,1.64
54,0.43,31.29,0.54,0.39,35.22,0.47,1.64
55,19.75,25.54,0.58,24.11,23.48,0.61,-0.02
56,36.32,71.52,0.5,31.91,71.17,0.49,-0.02
57,25.29,67.65,0.51,28.33,65.75,0.51,-0.02
58,29.42,39.24,0.4,25.24,34.74,0.43,1.64
59,40.24,34.01,0.45,44.27,37.47,0.44,1.64
60,17.86,71.62,0.44,21.92,71.62,0.44,1.64
61,24.09,55.11,0.51,28.51,56.02,0.51,-0.02
62,23.74,22.24,0.47,27.33,22.22,0.52,-0.02
63,32.08,61.52,0.52,32.21,58.54,0.51,-0.02
64,18.87,28.83,0.55,16.39,32.67,0.53,-0.02
65,12.14,56.44,0.47,9.97,57.55,0.45,1.64
66,49.91,53.06,0.52,48.34,51.18,0.47,1.64
67,41.88,51.99,0.48,39.72,49.25,0.46,1.64
68,43.78,51.31,0.45,46.93,52.84,0.43,1.64
69,23.01,63.68,0.47,19.59,64.73,0.54,0.13
70,33.36,43.21,0.43,29.78,38.26,0.61,1.64
71,10.7,15.68,0.53,8.9,14.81,0.55,1.64
72,19.21,8.36,0.47,25.18,8.16,0.48,1.64
73,50.85,42.14,0.47,53,48.28,0.47,1.64
74,24.24,56.1,0.48,30.93,57.47,0.48,-0.02
75,12.62,6.95,0.56,17.71,3.46,0.54,1.64
76,34.83,42.49,0.57,36.51,46.17,0.58,1.64
77,18.96,22.26,0.41,21.29,21.68,0.42,0.12
78,10.91,24.29,0.41,15.25,21.26,0.38,1.64
79,5.07,67.8,0.67,2.38,70.04,0.67,1.64
80,16.05,12.56,0.56,20.95,11.74,0.58,1.64
81,0.4,53.22,0.47,0.37,56.94,0.46,1.64
82,22.39,61.17,0.46,18.13,63.33,0.57,0.14
83,29.8,33.4,0.46,27.09,30.81,0.44,1.64
84,37.81,33.55,0.55,38.85,35.83,0.45,1.64
85,15.27,18.42,0.58,18.45,18.5,0.6,1.64
86,20.6,39.79,0.48,19.49,36.06,0.48,1.64
87,13.04,4.46,0.55,7.89,4.87,0.43,1.64
88,1.22,23.92,0.61,1.2,21.1,0.6,1.64
89,23.27,40.47,0.55,22.55,35.85,0.47,1.64
90,23.07,66.73,0.55,28.28,63.52,0.55,-0.02
91,24.38,67.29,0.55,18.66,68.99,0.61,0.24
92,9.2,34.31,0.55,5.4,35.11,0.54,1.64
93,30.87,24.61,0.45,25.37,24.28,0.46,-0.02
94,31.13,61.56,0.47,31.25,58.71,0.47,-0.02
95,28.65,15.66,0.47,25.29,13.18,0.48,1.64
96,24.32,71.6,0.45,31.03,71.56,0.5,0.15
97,31.42,28.88,0.56,27.56,26.24,0.44,1.64
98,6.9,63.12,0.35,2.72,66.56,0.31,1.64
99,17.52,53.62,0.52,20.42,52.54,0.52,-0.02
100,13,54.72,0.55,14.45,51.43,0.54,0.18
101,1.29,58.53,0.61,5.59,54.04,0.58,1.64
102,27.19,23.41,0.51,24.99,23.2,0.46,-0.02
103,5.38,71.62,0.45,7.29,71.66,0.56,1.64
104,41.58,44.16,0.45,45.72,48.51,0.55,1.64
105,37.25,29.45,0.48,34.92,28.23,0.47,1.64
106,13.44,29.23,0.47,17.7,28.9,0.44,-0.02
107,31.15,47.65,0.55,32.6,51.65,0.55,1.64
108,28.6,55.07,0.53,33.73,55.13,0.52,1.64
109,54.25,53.49,0.47,51.35,47.61,0.47,1.64
110,7.83,29.35,0.42,6.12,30.73,0.46,1.64
111,18.18,15.64,0.43,14.1,13.91,0.43,1.64
112,32.68,68.57,0.5,32.91,64.45,0.51,-0.02
113,8.01,21.09,0.55,5.97,19.03,0.57,1.64
114,8.92,20.62,0.6,4.49,16.3,0.41,1.64
115,42.34,31.31,0.47,48.19,34.94,0.47,1.64
116,18.82,16.87,0.6,12.43,14.15,0.67,1.64
117,10.82,31.17,0.42,5.54,32.3,0.43,1.64
118,3.56,2.33,0.42,0.42,6.93,0.4,1.64
119,33.87,22,0.49,28.25,21.68,0.48,-0.02
120,23.03,31.54,0.42,23.46,26.94,0.42,1.64
121,52.79,44.82,0.53,54.49,49.67,0.49,1.64
122,31.82,66.85,0.52,32.07,62.51,0.52,-0.02
123,16.88,54.35,0.51,15.04,55.52,0.56,-0.02
124,13.94,2.23,0.52,16.48,2.01,0.51,1.64
125,40.28,55.97,0.46,36.56,52.14,0.47,1.64
126,29.26,36.04,0.52,27.5,33.75,0.46,1.64
127,8.23,49.89,0.52,2.32,51.67,0.52,1.64
128,4.76,34.28,0.44,8.13,33.58,0.47,1.64
129,21.46,20.74,0.61,15.3,22.28,0.65,0.25
130,47.17,40.26,0.54,45.19,34.36,0.54,1.64
131,26.06,47.05,0.47,26.85,49.38,0.47,1.64
132,40.61,54.95,0.54,38.92,53.09,0.46,1.64
133,42.44,48.27,0.45,38.59,44.22,0.44,1.64
134,2.67,28.81,0.44,1.61,31.97,0.44,1.64
135,15.76,61.49,0.42,12.39,63.82,0.42,1.64
136,7.05,17.59,0.37,3.62,14.15,0.32,1.64
137,11.6,61.6,0.4,8.85,62.91,0.43,1.64
138,16.47,56.78,0.55,12.75,59.13,0.58,0.2
139,15.3,8.74,0.58,10.53,8.82,0.58,1.64
140,5.15,51.94,0.54,1.28,56.05,0.59,1.64
141,12.52,64.79,0.6,15.55,62.69,0.59,1.64
142,43.55,52.7,0.54,45.3,54.93,0.55,1.64
143,9.07,7.63,0.41,12.02,6.23,0.53,1.64
144,20.2,65.54,0.47,23.02,64.66,0.54,0.16
145,24.28,61.47,0.46,25.29,57.45,0.46,-0.02
146,15.88,66.25,0.56,13.16,67.52,0.34,1.64
147,23.4,12.22,0.44,17.26,13.26,0.43,1.64
148,34.24,31.46,0.46,36.32,34.71,0.46,1.64
149,48.01,54.47,0.53,51.56,55.61,0.52,1.64
150,17.46,64.74,0.6,22,62.43,0.53,0.17
151,28.14,23.53,0.55,31.85,23.75,0.51,-0.02
152,43.69,41.51,0.46,39.7,36.17,0.56,1.64
153,2.94,24.21,0.62,3.66,29.26,0.56,1.64
154,30.31,65.65,0.53,24.99,69.01,0.53,-0.02
155,29.15,64.81,0.46,29.35,60.2,0.45,-0.02
156,23.31,9.17,0.53,19.3,10.21,0.58,1.64
157,30.38,15.75,0.52,26.07,12.58,0.52,1.64
158,27.39,21.28,0.54,22.18,21.31,0.46,-0.02
159,28,46.83,0.55,26.14,41.7,0.43,1.64
160,25.87,34.09,0.57,25.1,32.28,0.46,1.64
161,48.28,46.8,0.43,44.18,45.57,0.43,1.64
162,15.28,35.52,0.48,18.75,31.26,0.52,-0.02
163,32.04,70.07,0.49,30.18,70.61,0.52,-0.02
164,18.98,30.33,0.44,22.21,27.25,0.4,-0.02
165,18.77,67.04,0.43,16.02,68.18,0.46,1.64
166,18.39,68.17,0.41,22.18,67.02,0.46,0.27
167,14.5,53.61,0.46,18.85,49.84,0.5,-0.02
168,4.75,70.74,0.59,8.3,70.84,0.36,1.64
169,12.1,53.82,0.55,8.14,56.55,0.58,1.64
170,12.43,10.73,0.45,18.39,10.35,0.48,1.64
171,14.41,27.06,0.45,18.9,25.9,0.43,-0.02
172,32.5,38.83,0.47,34.47,41.58,0.55,1.64
173,42.78,38.77,0.45,44.49,41.04,0.47,1.64
174,21.5,26.63,0.6,23.4,25.73,0.56,-0.02
175,7.82,15.81,0.4,13.29,17.38,0.41,1.64
176,8.45,12.41,0.55,6.9,11.48,0.54,1.64
177,3.4,16.53,0.39,5.3,18.38,0.44,1.64
178,34.97,36.53,0.58,33.63,32.23,0.57,1.64
179,49.1,34.63,0.52,52.1,39.68,0.51,1.64
180,46.17,47.15,0.44,50.4,52.17,0.45,1.64
181,29.1,31.14,0.56,25.6,28.59,0.58,1.64
182,20.19,32.55,0.51,20.65,36.6,0.52,1.64
183,35.5,52.96,0.48,37.26,54.92,0.48,1.64
184,17.76,57.04,0.42,13.67,59.62,0.44,0.2
185,28.41,60.26,0.55,27.47,57.73,0.53,-0.02
186,3.44,19.11,0.42,5.98,24.68,0.37,1.64
187,4.17,67.49,0.33,8.14,64.21,0.31,1.64
188,0.31,64.81,0.62,0.33,57.95,0.6,1.64
189,26.37,26.2,0.57,29.54,30.28,0.57,1.64
190,55.68,49.95,0.51,53.8,44.8,0.5,1.64
191,19.7,24.58,0.47,23.17,22.99,0.39,-0.02
192,21.24,60.69,0.44,23.27,55.81,0.47,-0.02
193,4.99,65.76,0.64,7.99,63.3,0.65,1.64
194,25.99,19.15,0.43,19.69,17.17,0.44,0.26
195,41.83,53.48,0.55,40.22,51.41,0.46,1.64
196,50.53,48.34,0.46,49.74,44.86,0.54,1.64
197,27.55,41.75,0.45,28.95,46.74,0.45,1.64
198,45.25,40.52,0.54,43.04,37.6,0.57,1.64
199,37.15,47.94,0.56,34.17,46.82,0.58,1.64
200,38.14,29.02,0.49,40.72,31.68,0.47,1.64
201,4,6.04,0.56,7.17,4.32,0.56,1.64
202,4.08,33.51,0.58,10.01,32.25,0.57,1.64
203,9.35,1.69,0.48,4.68,0.75,0.52,1.64
204,3.29,36.89,0.52,8.66,35.38,0.46,1.64
205,31.25,68.4,0.48,28.74,70.6,0.48,-0.02
206,31.08,20.88,0.48,33.35,19.51,0.51,-0.02
207,26.27,70.24,0.53,30.08,66.92,0.47,-0.02
208,18.37,17.62,0.4,15.3,16.33,0.48,1.64
209,12.88,32.65,0.46,9.05,33.4,0.44,0.17
210,6.85,9.59,0.41,9.75,8.32,0.56,1.64
211,22.13,32.93,0.45,22.36,34.93,0.53,1.64
212,35.38,49.72,0.54,38.25,52.43,0.54,1.64
213,38.96,43.37,0.58,34.08,39.41,0.57,1.64
214,52.75,57.21,0.48,47.47,55.28,0.53,1.64
215,30.84,67.5,0.52,27.29,70.61,0.52,-0.02
216,8.24,66.16,0.33,3.63,70,0.31,1.64
217,16.17,21.22,0.37,21.94,19.74,0.4,0.25
218,20.6,59.88,0.56,22.61,55,0.53,-0.02
219,4.34,6.89,0.44,6.8,5.71,0.48,1.64
220,20.03,70.73,0.58,24.13,70.71,0.57,1.64
221,19.08,54.04,0.44,13.42,57.62,0.44,-0.02
222,3.06,17.39,0.61,5.88,20.21,0.42,1.64
223,9.02,66.65,0.39,11.68,64.38,0.58,1.64
224,13.73,7.86,0.45,10.66,7.91,0.45,1.64
225,19.36,34.09,0.51,18.21,36.49,0.51,1.64
226,31.66,52.06,0.45,36.92,56.57,0.47,1.64
227,5.17,55.82,0.45,7.68,53.65,0.44,1.64
228,26.68,60.89,0.53,23.74,63.07,0.55,-0.02
229,1.16,62.29,0.39,1.18,59.43,0.41,1.64
230,16.57,13.98,0.56,19.16,15.07,0.57,1.64
231,11.11,67.1,0.37,14.15,64.7,0.36,1.64
232,4.26,60.89,0.41,6.15,57.39,0.41,1.64
233,12.81,5.74,0.43,17.12,2.77,0.46,1.64
234,10.33,23.64,0.56,13.77,21.3,0.66,1.64
235,0.35,22.93,0.41,0.3,16.67,0.4,1.64
236,28.18,22.61,0.45,32.08,22.83,0.49,-0.02
237,12.29,58.36,0.4,6.3,61.33,0.38,1.64
238,23.87,65.15,0.45,27.43,62.96,0.48,-0.02
239,37.21,34.43,0.55,35.52,31.78,0.53,1.64
240,39.43,48.34,0.56,37.01,42.99,0.56,1.64
241,43.34,60.01,0.52,38.96,56.07,0.51,1.64
242,22.42,60.24,0.51,23.8,56.94,0.47,-0.02
243,11.9,70.79,0.6,9.21,70.81,0.47,1.64
244,18.69,7.44,0.53,22.44,7.31,0.51,1.64
245,27.02,15.61,0.55,20.73,13.6,0.57,1.64
246,1.97,63.94,0.62,2.05,59.91,0.59,1.64
247,6.71,29.09,0.6,1.34,33.41,0.58,1.64
248,16.72,52.96,0.52,20.3,51.08,0.49,-0.02
249,19.56,5.49,0.48,15.75,5.92,0.44,1.64
250,2.07,22.74,0.39,2.11,28.05,0.43,1.64
251,3.83,15.79,0.68,0.29,10.87,0.41,1.64
252,30.32,42.76,0.44,26.93,39.11,0.41,1.64
253,34.36,45.92,0.46,31.17,41.89,0.46,1.64
254,41.66,31.97,0.5,43.71,35.76,0.54,1.64
255,55.1,53.1,0.53,53.18,49.22,0.53,1.64
256,26.68,45.98,0.54,28.92,52.62,0.54,1.64
257,11.12,30.32,0.58,17.12,29.85,0.56,-0.02
258,27.13,10.56,0.48,23.34,13.45,0.47,1.64
259,26.88,19.46,0.54,30.12,20.84,0.52,-0.02
260,40.03,40.64,0.53,41.83,42.05,0.44,1.64
261,22.68,42.19,0.46,21.58,36.84,0.47,1.64
262,30.97,35.39,0.44,33.23,36.77,0.57,1.64
263,44.64,31.62,0.52,46.46,32.76,0.53,1.64
264,4.29,57.97,0.51,2.86,62.35,0.61,1.64
265,27.93,18.38,0.53,30.63,20.02,0.52,0.11
266,22.8,22.21,0.61,18.49,23.28,0.6,0.12
267,8.22,71.69,0.6,14.08,71.64,0.55,1.64
268,39.5,42.54,0.43,41.96,46.45,0.57,1.64
269,48.34,43.29,0.58,47.41,41.2,0.52,1.64
270,11.76,24.85,0.61,17.59,23.47,0.59,0.26
271,12.54,57.26,0.57,8.53,59.26,0.59,1.64
272,25.05,66.62,0.47,28.17,64.71,0.48,-0.02
273,10.34,56.29,0.55,12.1,55.02,0.47,1.64
274,12.69,28.66,0.43,7.25,31,0.55,1.64
275,7.37,23.52,0.64,12.84,20.08,0.7,1.64
276,1.75,3.43,0.58,0.43,5.39,0.59,1.64
277,9.36,49.32,0.48,15.33,50.52,0.48,0.12
278,22.61,20.41,0.45,26.64,20.38,0.45,-0.02
279,15.18,68.56,0.37,11.12,69.93,0.36,1.64
280,25.88,36.7,0.59,30.33,41.48,0.58,1.64
281,45.05,41.8,0.56,47.98,45.71,0.55,1.64
282,38.5,38.21,0.45,35.46,35.13,0.42,1.64
283,15.68,24.83,0.43,12.09,25.67,0.42,1.64
284,6.31,15.69,0.65,10.87,19.44,0.61,1.64
285,12.74,19.22,0.38,19.69,19.37,0.39,1.64
286,32.98,70.27,0.51,37.21,70.61,0.5,-0.02
287,4.35,12.6,0.38,6.92,15.08,0.38,1.64
288,22.09,16.97,0.54,27,18.52,0.46,0.22
289,43.8,44.73,0.56,39.16,41.11,0.57,1.64
290,46.12,54.49,0.45,47.91,58.78,0.48,1.64
291,28.24,47.73,0.44,30.42,54.16,0.46,1.64
292,25.29,31.37,0.43,24.37,27.32,0.44,1.64
293,27.14,28.63,0.41,24.3,25.99,0.45,1.64
294,7.98,14.95,0.64,3.89,11,0.66,1.64
295,12.95,34.59,0.52,6.64,37.25,0.52,0.22
296,15.53,11.78,0.41,8.64,11.44,0.41,1.64
297,11.53,10.7,0.6,5.64,10.41,0.62,1.64
298,13.54,27.33,0.59,8.74,29.37,0.58,1.64
299,8.32,14.12,0.38,4.62,10.6,0.34,1.64
300,48.64,53.69,0.45,55.32,55.83,0.47,1.64
301,50.54,41.22,0.52,48.84,36.37,0.5,1.64
302,21.09,32.08,0.49,21.52,35.89,0.49,1.64
303,38.18,55.18,0.53,37.38,58.92,0.52,1.64
304,7.58,62.53,0.37,12.85,60.04,0.44,1.64
305,6.01,51.54,0.46,11.67,50.75,0.53,1.64
306,11.81,65.43,0.63,6.41,69.86,0.65,1.64
307,5.37,31.28,0.42,1.33,34.56,0.45,1.64
308,49.33,40.62,0.55,51.45,46.66,0.55,1.64
309,26.6,33.38,0.53,25.95,29.99,0.47,1.64
310,44.26,42.25,0.46,46.57,45.33,0.53,1.64
311,46.01,50.14,0.41,42.81,46.78,0.45,1.64
312,26.85,41.14,0.57,24.39,35.59,0.45,1.64
313,19.7,59.69,0.44,21.03,56.43,0.46,-0.02
314,18.08,27.96,0.56,13.57,28.3,0.45,-0.02
315,13.84,65.95,0.68,8.66,70.09,0.67,1.64
316,0.35,30.37,0.42,0.34,23.85,0.41,1.64
317,23.91,64.05,0.53,26.86,62.22,0.51,-0.02
318,5.76,67.19,0.68,10.98,62.8,0.69,1.64
319,4.02,24.41,0.37,1.28,19.44,0.4,1.64
320,0.32,65.75,0.62,0.32,69.57,0.62,1.64
321,23.99,38.97,0.48,23.1,33.24,0.48,1.64
322,6.05,62.75,0.6,2.84,65.45,0.64,1.64
323,14.15,26.11,0.53,10.25,27.79,0.41,0.22
324,13.21,62.04,0.56,18.05,58.95,0.43,1.64
325,4.45,35.16,0.48,0.41,37.4,0.49,1.64
326,43.12,56.64,0.47,46.83,61.36,0.48,1.64
327,39.42,34.45,0.46,37,30.44,0.46,1.64
328,34.24,43.33,0.57,35.65,46.43,0.42,1.64
329,43.11,48.93,0.55,46.38,51.57,0.58,1.64
330,33.71,30.67,0.46,30.27,25.52,0.47,1.64
331,47.74,47.6,0.56,51.39,51.92,0.53,1.64
332,35.02,48.09,0.42,39.48,52.31,0.54,1.64
333,23.14,69.83,0.42,16.71,69.86,0.38,1.64
334,4.1,3.15,0.55,10.21,3.66,0.53,1.64
335,13.03,20.86,0.31,7.75,24.27,0.4,1.64
336,12.54,61.4,0.54,17.31,58.37,0.58,0.25
337,17.35,63.72,0.38,14.67,65.8,0.4,1.64
338,2.76,18.41,0.37,0.44,15.36,0.37,1.64
339,37.48,46.19,0.41,35.39,41.61,0.4,1.64
340,24.06,29.92,0.6,24.28,34.66,0.55,1.64
341,52.49,43.9,0.51,51.05,39.79,0.48,1.64
342,28.89,25.41,0.55,24.69,25.15,0.57,1.64
343,14.75,9.68,0.43,19.21,9.3,0.44,1.64
344,6.04,2.35,0.46,1.33,0.41,0.47,1.64
345,11.14,3.71,0.42,15,3.09,0.53,1.64
346,7.77,7.25,0.41,2.6,9.68,0.36,1.64
347,22.1,10.48,0.47,27,9.14,0.48,1.64
348,19.24,17.96,0.56,24.14,19.49,0.59,0.21
349,8.24,7.98,0.6,3.2,10.3,0.64,1.64
350,47.58,38.59,0.48,46.33,34.89,0.46,1.64
351,43.3,50.49,0.46,39.68,46.68,0.44,1.64
352,31.36,29.81,0.46,33.07,33.48,0.44,1.64
353,3.49,8.32,0.61,0.39,9.82,0.59,1.64
354,3.63,21.59,0.61,5.54,25.7,0.63,1.64
355,21.87,11.52,0.53,25.68,10.47,0.53,1.64
356,24.49,68.2,0.46,22.03,68.92,0.45,0.19
357,1.2,24.85,0.59,1.22,30.37,0.59,1.64
358,28.87,16.71,0.51,31.05,18.04,0.51,0.16
359,18.36,58.06,0.54,19.1,56.25,0.47,-0.02
360,3.47,68.1,0.36,1.17,69.96,0.46,1.64
361,1.14,63.2,0.33,1.11,68.87,0.31,1.64
362,9.54,24.17,0.4,5.35,26.85,0.39,1.64
363,30.09,47.45,0.45,31.42,51.14,0.52,1.64
364,32.38,47.49,0.56,35.61,52.01,0.56,1.64
365,42.45,52.76,0.45,45.36,56.48,0.45,1.64
366,37.93,30.16,0.53,41.75,34.09,0.55,1.64
367,27.89,52.6,0.48,25.14,50.59,0.49,1.64
368,48.37,33.91,0.52,46.94,31.73,0.48,1.64
369,54.91,50.55,0.48,56.9,52.58,0.49,1.64
370,51.05,49.12,0.54,53.04,53.13,0.47,1.64
371,37.34,28.42,0.52,32.98,26.15,0.51,1.64
372,53.71,57.15,0.52,56.33,56.59,0.52,1.64
373,42.67,60.95,0.49,45.28,61.01,0.51,1.64
374,23.65,15.5,0.45,27.8,16.82,0.46,1.64
375,18.03,22.48,0.41,13.53,23.58,0.38,0.24
376,1.32,54.68,0.45,1.36,50.31,0.5,1.64
377,2.88,31.05,0.43,6.47,28.17,0.41,1.64
378,17.26,56.27,0.56,19.06,55.15,0.52,-0.02
