time,id, p1x, p1y, p1z, p2x, p2y, p2z, px, py, pz, growth_rate, directions
6.50,47,31.982025721320426,64.450344234988,0.5449045454677941,32.293416107295506,59.68592985472287,0.555304160416197,31.93488897940817,62.04717834390336,0.5541628442818595,-0.019562626999011262,1.6360608852994107
6.50,48,10.49141395648324,22.911074989865735,0.282384678767653,14.83999990510288,19.94137594920534,0.29866004221604964,12.637867843379698,21.355898356079525,0.29414836558387947,1.6353041778194701,2.542420839469588
6.50,49,5.699891841964082,49.72764505132158,0.4540057792488279,2.05362822485909,54.42795295821379,0.4975990013031775,3.2991326234543505,52.75640038045981,0.4858452483372414,1.6353041778194701,0.9110387218891837
6.50,50,30.297961434894873,52.639950636419876,0.5913487876396742,27.681450280594387,48.31816137013723,0.6467178766144761,29.065710335251644,50.373096092345776,0.5982674219978867,1.6353041778194701,1.0264351304568577
6.50,51,24.145444124738876,59.60201419656747,0.5896346418325794,18.38530139999599,62.46396060374502,0.6052680294014363,20.945100201361985,61.18086446511856,0.5886255617125711,-0.019562626999011262,0.4611330945366595
6.50,52,5.871592753484857,59.100781183987486,0.41827695832460504,4.132070645876973,62.65634473230147,0.6035779075373415,5.048773390396714,61.08778682984008,0.5223405951220614,1.6353041778194701,1.116329256496461
6.50,53,25.58349226822946,14.64709584889568,0.3869087518248998,18.88233113909207,13.026250502303228,0.36641882579490087,22.00023817434664,13.83678050135001,0.3857269964535254,1.6353041778194701,0.23733564634402102
6.50,54,0.40691948166794967,35.81348754758334,0.5339530862043307,0.3779343395945078,42.48221395868343,0.44310200962724805,0.3898713925356303,38.37660860083314,0.4464436774335787,1.6353041778194701,1.5664503290148775
6.50,55,20.366006182425405,25.073643943850154,0.5811056504650495,24.571114509887753,22.668001187796495,0.6311980831325318,22.424313116268923,23.96493184600589,0.5979986583898486,-0.019562626999011262,2.6218649703480397
6.50,56,37.3835216873211,70.87377488116337,0.5163984246531932,33.04071428786188,70.22679317042099,0.5171181354043837,35.107913792282275,70.57978731907184,0.521288012980391,-0.019562626999011262,0.1478901407073296
6.50,57,26.537108829347034,67.28303406236058,0.5001654978046615,29.696075501708556,65.65893616987813,0.5534278384280201,27.984719029462898,66.43053254302959,0.5236241815509977,-0.019562626999011262,2.6664918782027054
6.50,58,28.272474835631474,38.71354844903959,0.4246653035735247,30.5550628254487,41.06760707916461,0.38261949968924636,29.280936516819317,39.77764951975778,0.40424865626460327,1.6353041778194701,2.340701712620273
6.50,59,42.46976263110794,34.96369902012032,0.44059199478653105,40.18585135294856,30.79326184839864,0.40466446203273243,41.37301987315542,33.21739940726182,0.42710179443611507,1.6353041778194701,1.0697800438065694
6.50,60,22.958111908170455,71.59463114097417,0.4573079164994035,27.767793755126345,71.583645328467,0.46978676577042633,25.248153195628703,71.59836399322035,0.4782837241767278,0.11481295573125858,3.1381359781469813
6.50,61,24.871257203460296,54.204309131990215,0.6122708562483198,28.68599848324958,56.34707148072341,0.625897785066493,26.783547458219708,55.24015976654801,0.6143817364167108,-0.019562626999011262,2.6297980637130203
6.50,62,25.71295395205986,21.202326093508344,0.5641817254084118,29.264113952135663,21.43469325178079,0.5627109274480817,27.433266849982914,21.438883726472056,0.5643489422234464,-0.019562626999011262,3.07625034124418
6.50,63,33.97910919349464,62.331568021753675,0.5260029296723862,34.16903571254844,59.4727303699373,0.4699256989971492,33.88250456054571,60.665790197336946,0.502010586002847,-0.019562626999011262,1.63712099890016
6.50,64,18.460442026748744,29.570633745816856,0.6296198010840347,16.051839118049415,33.32320801383411,0.6279715367235683,17.372248200487373,31.418190651199758,0.618768716697626,-0.019562626999011262,1.000169377524999
6.50,65,13.141209740613554,54.86147826369219,0.45095377979644885,9.63628198995929,55.7916965784037,0.4607519752819791,11.482847897558152,55.53179855910606,0.45311067918516135,0.18948156170117428,0.25943599634512476
6.50,66,51.14518789239871,55.120362455590865,0.4671691953240521,48.5056473022223,51.45091670352656,0.46081387478981456,49.84077041088864,53.284637298887816,0.43870083356942385,1.6353041778194701,0.9472157062953599
6.50,67,42.96439062973785,54.88003904779807,0.3889970178005419,39.64860370882531,49.844353716188046,0.4081943760549121,41.16773971593638,52.24809849252845,0.4066884452668744,1.6353041778194701,0.9885015858129195
6.50,68,43.577808816938415,51.04732268288207,0.40835073779041026,47.456419405766084,55.6923373319625,0.4428350333776115,45.67838287790461,53.20692316668237,0.4687501240607582,1.6353041778194701,2.2665068090560716
6.50,69,24.222305109078032,62.93211943575601,0.5054835055791936,20.800275209103418,64.2396466915052,0.4083989137412361,22.462209560295435,63.648128787993585,0.4787445038512652,-0.019562626999011262,0.36589050383590627
6.50,70,31.187299523216247,41.75471719797114,0.39303441252658383,34.409263149106735,45.83831369671039,0.4128419422454857,32.59905963709987,43.47878561379864,0.41567459380907906,1.6353041778194701,2.2387890529303847
6.50,71,11.683997161610941,16.301732152622403,0.6178630964814829,8.612096618883452,13.721399317379628,0.6473539648526638,10.05078209911773,14.918668747285622,0.6246791500936484,1.6353041778194701,0.6986798457880586
6.50,72,25.025625200887852,6.257774269484943,0.5590045023631842,22.09658308143722,6.976417190823536,0.5829209247651491,22.97358836484883,6.793822961348706,0.5690619319918131,1.6353041778194701,0.24072632778930905
6.50,73,55.31305762890235,45.19618101067252,0.44392071967059366,53.15985978049546,39.75151173876996,0.46005813944365,53.833211675640015,42.5014471057257,0.4567261139553349,1.6353041778194701,1.1942035888446423
6.50,74,24.836131068481944,55.13029791587013,0.3839604548588607,30.696897919867745,58.40637497208845,0.3903993767577349,27.820951085290233,56.74144449627673,0.39564536505400943,-0.019562626999011262,2.6318770104387945
6.50,75,17.23486044331083,5.535299056105529,0.3440004413379444,12.53670541558583,6.843766593382665,0.3456383277820169,14.881583374457506,6.103622234985478,0.36523490883376686,1.6353041778194701,0.27162360987787404
6.50,76,34.96974688108391,42.84991967466819,0.5975806519232454,37.495634416390054,49.10279752446872,0.6585216047393038,36.036538553943544,45.71397131745978,0.6481565143703273,1.6353041778194701,1.9546918986444632
6.50,77,20.814267960394847,21.81149425347823,0.4652830934138602,22.961683332813436,20.750267142504217,0.33751554722930516,21.723925002405974,21.384234679775,0.4147657832658478,-0.019562626999011262,2.6797411438829855
6.50,78,12.018706533343279,25.879604292958955,0.36833985093063465,17.172817676870228,21.728563792606952,0.31720356571320013,14.50015745941035,23.819622883644044,0.34792063896419395,0.12526041101684052,2.4635401131221624
6.50,79,5.649924795876457,66.45848494125057,0.7852448570120384,1.2960719831906669,70.81000428572162,0.8461102575802611,3.600361274459784,68.72472105160892,0.8013650898062457,1.6353041778194701,0.7851790195609115
6.50,80,17.679637745208513,11.498151990298057,0.6280693983052299,14.408357811739219,11.843856281185403,0.5636022403830252,16.266720648885208,11.685745731257901,0.6009301980197008,1.6353041778194701,0.10708913206789335
6.50,81,0.44507786459697823,45.605258642462076,0.5123917263967127,0.41971852783468083,51.99134905078357,0.46814473293828973,0.4173947147861232,49.67141094568427,0.5018694353356102,1.6353041778194701,1.5668254160853277
6.50,82,25.08748839871976,60.519562143448624,0.41693835067718044,20.694114713811008,62.346720617877025,0.5948763731642618,22.56980779083316,61.4576971030876,0.5073052456942089,-0.019562626999011262,0.3958050048094003
6.50,83,30.729293683983684,32.1787457663477,0.3829914769423869,25.736253737216728,28.234636560266456,0.38117190460510103,28.135312506604198,30.36130105704084,0.3902009274306254,1.6353041778194701,0.6685652342704397
6.50,84,38.38154293635366,31.19142870452495,0.4068523187405558,40.686230140647936,35.44053055105642,0.44445944353461614,39.32591061182082,33.20540948274189,0.42980936161329114,1.6353041778194701,2.0677648100409565
6.50,85,17.09447604706728,17.538301951640992,0.35585012586695214,22.110905618234487,18.400994999941418,0.3697688305804778,19.404292166293587,18.012376651858723,0.3760103081429349,0.19502110578504459,2.971263298847864
6.50,86,16.89401898617688,44.05072475140425,0.4825075409348854,17.53634495138931,37.4926643421019,0.5618417733677601,17.57883858092807,40.371434637092904,0.5252197993899185,1.6353041778194701,1.6684223241026614
6.50,87,15.998665888323819,3.2524085681174357,0.5805029157763334,19.762359925568866,2.2805322155137673,0.6219773586340086,17.657340868780302,2.719045466190348,0.6018310843582503,1.6353041778194701,2.8886684843054042
6.50,88,1.181088280992218,24.795038351239143,0.637760572340306,1.0769062202516222,19.640910944308477,0.6920617610900454,1.1467875780115393,22.312057936038002,0.6577733264531551,1.6353041778194701,1.5505868736568713
6.50,89,21.08558505800708,40.757223975465365,0.5000076533944009,21.547636846800955,44.97642699980374,0.5397780060263344,21.418455779053513,42.75361820337507,0.529599705624895,1.6353041778194701,1.6798684867930225
6.50,90,24.681076194587,66.07170192185502,0.5026837762788331,30.199079168619704,63.42152198498404,0.557856798668856,27.28484808954886,64.71235795216428,0.505372737470509,-0.019562626999011262,2.693761537653472
6.50,91,25.70257825662417,66.80423673596454,0.5629577291430229,19.571995283243094,68.18391027025754,0.6122320743368823,22.47380949864486,67.55062814780119,0.6037339642174828,-0.019562626999011262,0.22149639411415895
6.50,92,10.681634365477294,36.71100583774496,0.5389381608121206,5.914241437806566,38.51256066343721,0.5492849390479397,8.15570013721652,37.39162288637327,0.5473793892094546,0.18732071688208562,0.36130827685640976
6.50,93,31.20754489522553,24.126600551685623,0.4340450440707263,25.854851950593606,23.053107678833243,0.4079082237545787,28.415603844427388,23.6697956840908,0.41222678402047536,-0.019562626999011262,0.19798333628665712
6.50,94,33.059248485456365,62.01380592386,0.45226660832063925,33.236252216759155,59.286458341108144,0.4506570678524609,32.959895205564266,60.378622104589034,0.45344003922194615,-0.019562626999011262,1.6356050138902147
6.50,95,32.3576721557221,14.38222764412769,0.4567702642272961,25.618848830246108,12.803502677448305,0.47692914450492596,28.777494337115105,13.711308644339013,0.4556745060071724,1.6353041778194701,0.23014108669591174
6.50,96,28.73480180031741,71.57614677610032,0.4733030470666501,35.49442269795034,71.5598175097584,0.48167538325708115,31.90370409000237,71.5699422006048,0.471413215203231,-0.019562626999011262,3.1388779365980968
6.50,97,32.71104117501762,27.137530048078446,0.5862407767077116,34.07493586225445,28.12763898380872,0.4119284748807962,33.12096970847165,27.826324346894502,0.5082245059229258,1.6353041778194701,2.506394407866045
6.50,98,4.442644444791485,64.73228735394963,0.2875900955311779,7.88618692711996,60.966295271136936,0.4058996854554171,5.940043559924346,63.162176313373536,0.35271239827450424,1.6353041778194701,2.31125321977932
6.50,99,17.466262290003428,52.85337199768103,0.5577936798221937,19.632997977333567,50.67545398665776,0.5620547228805071,18.614694545302413,51.88717959780263,0.5473449561483503,-0.019562626999011262,2.3536197265111727
6.50,100,13.886556535285244,53.43630232030097,0.5424151129606856,15.799005595880608,50.33500106261892,0.5678082684726466,14.897535606127079,51.95057233929806,0.5509569175704381,-0.019562626999011262,2.1233610181685534
6.50,101,3.9219912793880094,53.55843608777756,0.4553052967597477,2.2011363591527964,55.776488324347646,0.5476968474939213,3.015809594546324,54.64212916211264,0.50743573486394,1.6353041778194701,0.9113810746643518
6.50,102,27.63728969319635,22.254406780908027,0.4412788808808859,25.53054872879213,22.1311621469063,0.5838599971023855,26.523217478580158,22.28334991060785,0.5173273802298963,-0.019562626999011262,0.08922002986690442
6.50,103,8.07276609571146,71.64437455583489,0.36708770740832736,11.854033205789653,71.6649663098192,0.39099365768352223,9.27767286189857,71.65041715859851,0.34576084107934385,1.6353041778194701,3.1332486127293975
6.50,104,42.75019061501323,45.99050099223387,0.40719585928328494,41.517435047781724,43.47647794203053,0.3782414063269833,41.978406300889105,44.81218300040769,0.40774381566303775,1.6353041778194701,1.1149232930465627
6.50,105,39.04200570181949,25.387708513641275,0.5376669693393011,35.04267270634912,22.653287023843205,0.5360891757311712,36.89961889763897,24.42754218782462,0.5321105498317911,1.6353041778194701,0.5997156812142567
6.50,106,14.562576516562682,30.324831782816265,0.3440571972875854,18.245585094422488,28.208555448949955,0.39130439026261477,16.498350677838626,29.22974044866305,0.3866925512414048,-0.019562626999011262,2.6199473983184696
6.50,107,31.29947344851989,51.04202805785869,0.5919315173838244,29.998229870127016,48.917934799831805,0.6043031531612737,30.68399319273756,49.73532732230417,0.6399450129183253,1.6353041778194701,1.021162920592454
6.50,108,30.880691434323676,57.115618862875515,0.4181008311448007,27.724103007234984,54.36834666333335,0.41281070689035315,29.334789352667272,55.67723699744529,0.4224266264302125,1.6353041778194701,0.7161795791899227
6.50,109,55.29644483062915,51.625864087892865,0.5416244468426071,57.024325980704,56.22325215588464,0.47528474317414215,56.07198088344826,53.955114921906784,0.5045471053088703,1.6353041778194701,1.930268725892235
6.50,110,9.737514144811541,30.846040662112667,0.38712813627067544,6.8515789709076955,33.404970434534235,0.5420842063390884,8.242457979078623,31.94989064188733,0.4657927806851514,0.23395632138570197,0.7263212099088849
6.50,111,17.133337759509256,14.302830401727494,0.4363982479020638,20.98322899582238,15.141431812754755,0.31809127545906324,18.974808004321034,14.779252346108862,0.3423601012630159,1.6353041778194701,2.9250598420500515
6.50,112,34.0248228239044,68.40713682539291,0.4868654634265969,34.983081649776416,64.44636926070218,0.47641616968388223,34.29473049954193,66.412103183724,0.48282505750823407,-0.019562626999011262,1.8081718316593176
6.50,113,11.964588790787124,21.18851801192025,0.8283580055527525,7.29127332527781,23.309598787360112,0.5977364572852057,9.15234201500495,21.822806868523536,0.7159620142694909,1.6353041778194701,0.4282838756943058
6.50,114,8.345318591710031,21.55302055742165,0.36974233339053264,12.112522316321062,20.711243750414738,0.16388144803244134,9.988823938423158,20.953595569925028,0.3104202363779164,1.6353041778194701,2.915492347039518
6.50,115,44.87945043806543,29.795444587220658,0.4684833150222165,41.94800978193479,26.948157019084903,0.4760564655224063,43.515417768720525,28.916060536601897,0.4750315317113571,1.6353041778194701,0.7708383985418642
6.50,116,15.823190011521948,14.897552623895873,0.6279776317307288,20.99220536732061,15.921801360837874,0.6906790515828298,18.356441285019713,15.37830738739569,0.6522911290229023,1.6353041778194701,2.945618116177819
6.50,117,11.397045262678446,33.351872723074486,0.4964585197627308,5.646217350792747,35.755092548199805,0.41058673976757687,8.538355038831739,34.32635461923458,0.4349371247075466,0.21267923842156924,0.3960609940649361
6.50,118,1.9756964286300802,3.092642746167601,0.3753536762108272,6.378087772761735,2.075010757007952,0.33626295348499724,4.11408172909551,2.5650037394306877,0.3640942432429181,1.6353041778194701,2.914266343844666
6.50,119,35.51331776347929,19.687662958778,0.5687616156558307,29.880126011790697,19.758923515271476,0.5751660353478212,32.63008426722451,20.016282103770617,0.5613268736752469,-0.019562626999011262,0.012700424020195208
6.50,120,22.478306719171115,29.07690793253215,0.3180534898958788,22.17067886908978,33.110466043832616,0.38773478994542304,22.433947155508392,31.276905953612488,0.3452519927220087,1.6353041778194701,1.4946878812779578
6.50,121,56.7713353424082,46.47752680389148,0.5371873572362009,55.259631715478704,42.39939882494693,0.5310666923110288,55.66154774560329,44.66756039452195,0.5341207634399845,1.6353041778194701,1.2158137990930817
6.50,122,33.31208409429546,67.35238668714265,0.5302086784547522,34.31177243196394,63.22514942294268,0.5265898817010589,33.61271241304693,65.12096240745547,0.5295131166893944,-0.019562626999011262,1.8084367177178684
6.50,123,16.737367171433466,53.50651632067024,0.5359656333523087,15.201071764715543,55.04493994349818,0.49030085933839296,15.96380437401696,54.3487854936485,0.5226115534635272,-0.019562626999011262,0.7863104997361202
6.50,124,15.879848124175805,1.5336117336307902,0.39729924883072304,20.42437676220356,0.3817442155347175,0.4290679319563542,18.26248998263211,0.8590696183727129,0.4410486057225943,1.6353041778194701,2.8932672846093155
6.50,125,38.10949678398303,56.41284485694445,0.5500263455699129,40.520859973031534,58.23615669062396,0.5320975951267491,39.504340326599,57.331785395685856,0.5427504521700788,1.6353041778194701,2.4941545635717697
6.50,126,28.340407166683832,35.254091205096685,0.6196617039286633,25.6639871449034,30.876374948529197,0.5857278633532181,26.98959398352514,33.17200868705315,0.5817875803332162,1.6353041778194701,1.02206922156845
6.50,127,6.997770565941042,45.20900743242054,0.5181546878456624,9.521826652507979,45.83293894518772,0.5170377706647443,8.17172126494182,45.879786642087524,0.5184735033637496,0.2008044096853274,2.8992562998156077
6.50,128,5.177972743835968,37.810913329844695,0.4245553972826127,9.45369496792708,36.191596494422015,0.44709341642912753,7.2631539697658845,36.7263548274397,0.4457300122973807,0.18732071688208562,2.7795293971017254
6.50,129,23.520908130879032,19.609590903297537,0.6622532187157718,17.613333180000502,22.385017823728305,0.6885584784096497,20.356486175078025,21.104852013646372,0.6682793026015861,-0.019562626999011262,0.4392210317665523
6.50,130,47.264861543799825,35.79112428409118,0.5633119589030867,48.692111379195744,39.58588841312435,0.5351253427545154,47.91237717572245,37.800121344928904,0.5473737066821645,1.6353041778194701,1.9305309569373428
6.50,131,25.092994390743197,48.92375326772582,0.39686137108591785,27.400123058192374,52.77723506902547,0.3913853612714524,26.35226317083834,50.83315327031567,0.3990004093246626,1.6353041778194701,2.1102683335535524
6.50,132,41.94198367181645,58.159952512557766,0.43832570176487895,38.17399556444743,55.31543906399199,0.43586309053521977,39.97457624649077,56.5475890811242,0.4419413878828354,1.6353041778194701,0.6466399326026236
6.50,133,41.064264959776146,46.58341695019166,0.40994858368108195,43.134552414367455,50.206885591106314,0.43380349851711436,41.88964204620142,48.35037565164551,0.4294569866210096,1.6353041778194701,2.0898777535731203
6.50,134,2.153902054523441,30.965017344589096,0.365874314956763,1.6068037398317747,36.800647099400166,0.3656173200369077,1.89278406172463,33.470083832571106,0.36989282915149013,1.6353041778194701,1.477318182504602
6.50,135,19.83978420286494,59.719304629653706,0.4312140617437326,15.060142916930007,62.095986898077946,0.44463136886176485,17.17796990937308,61.043635889337764,0.43304509398185054,0.13186291385356044,0.4614524887201567
6.50,136,6.540487509283872,17.724632067914452,0.5893143341758349,7.568862195046789,19.929369188535645,0.5196270241706156,6.986062220130762,18.49130378945857,0.5034853986794183,1.6353041778194701,2.0070450195477627
6.50,137,15.187490042926436,58.999039656870494,0.5759456326952165,10.440518955627148,60.233947224199724,0.5586308514528563,12.492551293360282,59.91364061805187,0.5779100657700557,0.21782380142751176,0.25452915805317117
6.50,138,18.569161923715754,54.306019510049516,0.43990138220211333,15.459430907709299,57.43723115130463,0.5446196808641053,16.914674609940615,55.99758679258919,0.5036860583498104,-0.019562626999011262,0.7891194892225151
6.50,139,12.426307437439801,8.542671229374218,0.6134240705659919,16.46201403630424,8.354681992947945,0.6543951073855107,14.286552528524624,8.436637647517063,0.6242350847631088,1.6353041778194701,3.093953770176724
6.50,140,2.3246950849738792,50.94831138980756,0.47116735299272844,5.3127095221777685,47.22024909217149,0.47090661877029216,3.77827539621185,49.22331438226949,0.4601235242770249,1.6353041778194701,2.246446742589339
6.50,141,14.249631603464985,63.495442063915085,0.5512279341446756,18.7928634138276,61.23117334118031,0.5744194618428139,16.184150159711628,62.55363868034684,0.5690441998967408,0.16295956179951498,2.6792186782972323
6.50,142,42.939669705253806,53.13242043496842,0.4449951258170469,46.11362311671206,57.0926596228714,0.5319674177476708,44.43506763856457,54.88762126207706,0.500099695708021,1.6353041778194701,2.2463061714026606
6.50,143,11.310198490583035,6.394767353054349,0.6685571543906006,16.975357282218805,4.828373235847536,0.6790909779424535,13.813712073681494,5.611657167402422,0.6517149226796777,1.6353041778194701,2.8718302870075694
6.50,144,22.11458173163702,64.75753575794351,0.46004062907953147,24.973519756217513,63.90030041562398,0.48561621411006173,23.371343541780675,64.3926627881479,0.4686355221343902,-0.019562626999011262,2.8501565978701326
6.50,145,26.835406887410045,61.06084279147901,0.3885052503151056,26.519762448272953,57.10813502573413,0.3932883694858856,26.45438970566245,59.03899552604986,0.41190900301737243,-0.019562626999011262,1.4911102372805374
6.50,146,16.490939231541613,65.41253345021713,0.41105900337683865,11.463915031289238,67.66323489092409,0.320188606592111,14.106540242791793,66.56833995554632,0.4291085828809583,1.6353041778194701,0.4212604300742184
6.50,147,22.96605875703676,12.19886135247881,0.5593413050404901,25.42558150579479,10.857616427548232,0.5903483901152531,23.95871094685119,11.607138719587235,0.5222142667844835,1.6353041778194701,2.6422316972594477
6.50,148,35.67254905763743,29.813209033369063,0.5762853258559234,38.78708201200027,35.608347084282634,0.5789190741410563,37.08697039018948,32.770311072348434,0.5957246713321891,1.6353041778194701,2.0639445797340685
6.50,149,47.906614014057155,56.501743774402534,0.5587371569053503,53.670466696039156,59.126799620865185,0.5342031652454191,50.546254756463924,57.53001440102088,0.5559309990634109,1.6353041778194701,2.7142123403160716
6.50,150,20.05334201752484,63.589379687247344,0.6011691687433335,24.920912571552023,61.68311664760677,0.5283066445660701,22.06156589044882,62.80392889887064,0.563779160376531,-0.019562626999011262,2.7680788384542376
6.50,151,28.451124546935,22.666696561109156,0.5758552974794146,31.81845351746117,21.547519120900333,0.43176243213629095,30.089697699318975,22.297116615447585,0.5063758582976341,-0.019562626999011262,2.818246728178119
6.50,152,44.52143909965225,40.27018845948614,0.6094738671834578,47.45128100690732,43.89504663391513,0.6042702967226089,45.3701618516343,41.430942036996186,0.6062652705687079,1.6353041778194701,2.250555438893455
6.50,153,4.040096834828725,29.816223956258813,0.5697562233968155,2.8228429399610886,26.26414813583633,0.6492768659999424,3.4637983238156345,27.82968218650135,0.5894628764292649,1.6353041778194701,1.240727119684242
6.50,154,31.91582989842757,65.53867420923459,0.5398767801376368,26.348944085002294,68.4026086353054,0.5346791608716238,29.03133168134193,66.93713335185566,0.5343878433854109,-0.019562626999011262,0.4751484448228579
6.50,155,31.05258523082466,64.84742307467069,0.45992087013235927,31.35506393239075,60.26798801525233,0.4382006513094478,31.00697388204044,62.544240215269625,0.4483472137373245,-0.019562626999011262,1.636751313147238
6.50,156,25.74260493276397,7.952799255385169,0.5293205459714525,29.463718429947114,6.8583327630389554,0.5135450247204693,27.4193967110524,7.511134328490566,0.6002367862168771,1.6353041778194701,2.85550781293467
6.50,157,32.67769303849086,13.119467474547426,0.5194476834347378,33.64348743502304,14.652756045998766,0.5196478085465667,32.80888955373797,14.09796182900195,0.5188732015133273,0.25954299419384325,2.1329002353423583
6.50,158,29.351729905456324,20.551719222714407,0.44184742124724474,24.190584467617402,20.215725550039338,0.4168725002436461,26.577259641514793,20.48904137918147,0.42354159578813777,-0.019562626999011262,0.06518770568491258
6.50,159,24.055888793893963,43.51578286379513,0.4671035757371156,26.46723622413181,47.31250399599923,0.5667317002947895,25.475816786795825,45.29068067288306,0.5025095699296558,1.6353041778194701,2.136479226463104
6.50,160,26.937334906509864,36.334075328145815,0.5699873640415951,23.7711520366733,34.03631327999702,0.4406959492581457,25.321920423532738,35.0740527225643,0.5036565574858899,1.6353041778194701,0.6285314546408237
6.50,161,48.94600855760066,48.0194189222234,0.4866577094646435,50.66266580866722,49.717741660249786,0.4943696604433552,49.69870604818215,48.7102632020349,0.42874836757555723,1.6353041778194701,2.361558133299412
6.50,162,15.043671816216397,36.45032194654765,0.40050393655914573,18.0088828231039,31.818706655459888,0.3761062861525073,16.592531006995223,34.167024378042356,0.3937618100335202,-0.019562626999011262,2.1402528837574435
6.50,163,32.53403564544395,69.39909889722136,0.4888599927712055,31.089239068108434,70.61046012771658,0.4920522403709116,31.677162056824322,69.99925412352077,0.49394645490651784,-0.019562626999011262,0.6977405022955151
6.50,164,18.561773206225702,30.988448120073315,0.38179722497142393,20.993620275403607,27.199253271893546,0.3904408791675008,19.964996096336037,29.086085925094558,0.4095467679103023,-0.019562626999011262,2.141373374124202
6.50,165,20.4917105069442,66.11899559212223,0.4019394453792255,16.398443065317807,67.2824979608267,0.4133225787435569,18.489262866030245,66.75837943885688,0.4105439994777338,0.22093138199894438,0.2769559366652632
6.50,166,19.632312877094726,67.29612651418911,0.4091993607565744,23.77949143237725,66.34592106488019,0.44460492949885244,21.59294783022633,66.88888209700787,0.4155398194071158,0.12420398323206333,2.9162082572988113
6.50,167,16.036030474329138,51.65316479069813,0.43676973305195155,20.064012755186084,47.657136702418796,0.4654105169245004,18.055717791421174,49.75365287339076,0.46811724292735113,-0.019562626999011262,2.360163949227651
6.50,168,4.436131019353627,70.87160606896423,0.7558636442269479,10.800945482498229,70.87944784575664,0.7102021983861047,7.581330326948089,70.8901047675941,0.7267331841509337,1.6353041778194701,3.1343137143764497
6.50,169,14.0175565292634,50.80984766343248,0.5458042629181675,9.070042441580032,53.30112447714111,0.5237538902729377,11.134668038909563,52.434328051727064,0.5545636912179104,0.1420923186337536,0.4664922290783813
6.50,170,17.493676309157554,9.871774875359272,0.6515165666645917,13.411792267160925,10.249686457944552,0.58650624712201,15.180706780325604,10.075154350765661,0.616642544203029,1.6353041778194701,0.09366763228969041
6.50,171,15.47891818733184,27.871854708794924,0.3935230771462193,19.54216275110892,25.525663586031353,0.35505059458450333,17.457088234042974,26.7482148351119,0.3753435093891049,-0.019562626999011262,2.6178847617611276
6.50,172,31.784940539361692,36.688819621763784,0.37042318692754483,34.532100496169214,42.01949094812925,0.38959562786925744,33.22724353453971,39.45503586885002,0.38226141625755494,1.6353041778194701,2.046645533023821
6.50,173,43.51128490296027,37.76464649682463,0.4208959947211836,46.88692235853305,41.661553292996224,0.4325876487272273,45.02502965226833,39.67648051337626,0.4289978718727744,1.6353041778194701,2.2846382934404454
6.50,174,21.54308603056253,26.366332165818367,0.5527376929286612,23.36515956361398,25.3115811001989,0.5590134169095096,22.567210442499068,25.83538092070694,0.5615248357680849,-0.019562626999011262,2.616844129864633
6.50,175,10.590738041535118,16.505561164155253,0.3988016973532715,8.675612284084044,18.117338238967307,0.5976520627458157,9.581767302154395,17.098366362436245,0.439169985160634,1.6353041778194701,0.7033228625522789
6.50,176,7.939053458112019,13.053258051016321,0.6687637684738883,5.600314387881733,10.526923306241429,0.6686447433339433,6.858236852759937,11.80704549774882,0.6681319797920107,1.6353041778194701,0.8239387471093861
6.50,177,4.670948327066833,17.543762953755827,0.656920438294927,6.727751798495207,22.025767389516705,0.6840987037526943,5.358410462008821,19.277857535970462,0.6535300744078401,1.6353041778194701,2.0010219733922616
6.50,178,35.143336907974096,32.43732462380984,0.5949552816763318,36.430825086216096,34.8124983060184,0.6051407511834487,35.640079986934026,33.61823532915613,0.5967862983293932,1.6353041778194701,2.067519783848307
6.50,179,51.29464499887398,35.591388931560324,0.5178161398505061,51.393126494624624,32.52827848674392,0.4840650947970868,51.148668798387654,34.142073625372674,0.5022083731316075,1.6353041778194701,1.6029341208472112
6.50,180,49.28656893300339,50.92881271768563,0.4322603745376985,45.664642609401085,47.61318930927078,0.38684827489007706,47.170043733150024,49.00274794551255,0.4270399376802841,1.6353041778194701,0.7413220748882209
6.50,181,27.614195100857835,28.649116509104566,0.6032848114194586,30.392699510486377,30.837472442458594,0.5810569236252189,29.029220700991957,30.06513254074219,0.6495134600563868,1.6353041778194701,2.47443217790454
6.50,182,18.764571267221264,33.526567674488575,0.377443540161563,18.239327977241395,40.21512914186017,0.42142143470348137,18.71618360234241,36.692558912470076,0.40883524872058485,1.6353041778194701,1.492430252599912
6.50,183,34.41695079462216,54.263332254175694,0.575042245360149,37.20574424854454,58.303389196155685,0.5534172170600219,35.742017899776954,55.959291963116016,0.5071895797858724,1.6353041778194701,2.1749661190336744
6.50,184,19.38536130456407,54.76268268324197,0.5620968677923517,15.88105597091111,58.312388024546784,0.5396419774984188,17.603738510443705,56.614746750994044,0.5530468914374975,-0.019562626999011262,0.7918441335748193
6.50,185,30.402840621554386,60.864913473427926,0.5638825820931345,29.17223576732139,58.56120205644055,0.5908112148414537,29.587916733141512,59.529977191122995,0.5691187288470727,-0.019562626999011262,1.080205653745037
6.50,186,4.327587751875287,22.01836535777423,0.2780634847074088,3.365059931152001,19.375554068754525,0.37758431461741326,3.7911196657327686,20.730973974101342,0.332892017730407,1.6353041778194701,1.221750043092628
